repo	url	category	type	stars	updated	language	description	notes	notes_zh
Imbad0202/academic-research-skills	https://github.com/Imbad0202/academic-research-skills	General Research / AI4S Skill Suites	Skill suite	42721	2026-08-17	Python	Academic research skills: research -> write -> review -> revise -> finalize	Academic research skills: research -> write -> review -> revise -> finalize	Academic research skills：research -> write -> review -> revise -> finalize
K-Dense-AI/scientific-agent-skills	https://github.com/K-Dense-AI/scientific-agent-skills	General Research / AI4S Skill Suites	Skill suite	33668	2026-08-17	Python	Agent Skills standard for scientific research, biology, chemistry, medicine, and drug discovery	Agent Skills standard for scientific research, biology, chemistry, medicine, and drug discovery	科学研究、生物/化学/医学/药物发现，Agent Skills 标准
wanshuiyin/Auto-claude-code-research-in-sleep	https://github.com/wanshuiyin/Auto-claude-code-research-in-sleep	General Research / AI4S Skill Suites	Skill suite	14770	2026-08-17	Python	ARIS automated research loop, idea discovery, and experiment automation	ARIS automated research loop, idea discovery, and experiment automation	ARIS 自动科研循环、idea discovery、实验自动化
Orchestra-Research/AI-Research-SKILLs	https://github.com/Orchestra-Research/AI-Research-SKILLs	General Research / AI4S Skill Suites	Skill suite	11753	2026-08-17	TeX	AI research and engineering skills for Claude, Codex, and Gemini	AI research and engineering skills for Claude, Codex, and Gemini	AI research and engineering skills，Claude/Codex/Gemini 可用
Imbad0202/academic-research-skills-codex	https://github.com/Imbad0202/academic-research-skills-codex	General Research / AI4S Skill Suites	Skill suite	8678	2026-08-17	Python	Codex-native academic research workflow	Codex-native academic research workflow	Codex-native academic research workflow
openai/plugins	https://github.com/openai/plugins	General Research / AI4S Skill Suites	Plugin/skills	5110	2026-08-16	JavaScript	OpenAI Codex plugins, including life-science-research	OpenAI Codex plugins, including life-science-research	OpenAI Codex plugins，含 life-science-research
brycewang-stanford/Auto-Empirical-Research-Skills	https://github.com/brycewang-stanford/Auto-Empirical-Research-Skills	General Research / AI4S Skill Suites	Skill library	3431	2026-08-17	Stata	Empirical social science research with 23,000+ agent skills	Empirical social science research with 23,000+ agent skills	实证社会科学研究，23,000+ agent skills
zLanqing/codex-claude-academic-skills	https://github.com/zLanqing/codex-claude-academic-skills	General Research / AI4S Skill Suites	Skills	2937	2026-08-17	Python	Chinese-language research reading, writing, and scientific computing	Chinese-language research reading, writing, and scientific computing	中文科研阅读、写作、科学计算
google-deepmind/science-skills	https://github.com/google-deepmind/science-skills	General Research / AI4S Skill Suites	Skill suite	2710	2026-08-16	Python	DeepMind science agent skills	DeepMind science agent skills	DeepMind science agent skills
Weizhena/Deep-Research-skills	https://github.com/Weizhena/Deep-Research-skills	General Research / AI4S Skill Suites	Skill	1959	2026-08-17	Python	Structured deep research skill, Claude/OpenCode/Codex	Structured deep research skill, Claude/OpenCode/Codex	Structured deep research skill，Claude/OpenCode/Codex
